table_name,column_name,ordinal_position,data_type,character_maximum_length,is_nullable,column_comment
jvd_we,henko_shikibetsu,10,character varying,1,NO,ｿｽﾏ更ｿｽｿｽｿｽｿｽ: 1:ｿｽVｿｽｿｽnｿｽ齒会ｿｽｿｽｿｽｿｽﾔ　2:ｿｽVｿｽｿｽﾏ更ｿｽ@3:ｿｽnｿｽｿｽｿｽﾔ変更 1:ｿｽｿｽｿｽｿｽｿｽｿｽﾔの趣ｿｽｿｽﾍ天ｿｽｿｽEｿｽnｿｽｿｽﾆゑｿｽｿｽﾉ有ｿｽｿｽｿｽlｿｽｿｽﾝ抵ｿｽB 2:ｿｽVｿｽｿｽﾏ更ｿｽﾌ趣ｿｽｿｽﾍ天ｿｽｿｽ(ｿｽﾏ更ｿｽｿｽEｿｽﾏ更ｿｽO)ｿｽﾌみ有ｿｽｿｽｿｽlｿｽｿｽﾝ抵ｿｽB(ｿｽnｿｽｿｽﾍ擾ｿｽｿｽｿｽｿｽl) 3:ｿｽnｿｽｿｽｿｽﾔ変更ｿｽﾌ趣ｿｽｿｽﾍ馬ｿｽｿｽ(ｿｽﾏ更ｿｽｿｽEｿｽﾏ更ｿｽO)ｿｽﾌみ有ｿｽｿｽｿｽlｿｽｿｽﾝ抵ｿｽB(ｿｽVｿｽｿｽﾍ擾ｿｽｿｽｿｽｿｽl)
jvd_we,tenko_code,11,character varying,1,YES,<ｿｽｿｽｿｽﾝ擾ｿｽﾔ擾ｿｽｿｽ>: ｿｽｿｽｿｽﾝの天ｿｽｿｽnｿｽｿｽﾌ擾ｿｽﾔゑｿｽﾝ抵ｿｽ
jvd_we,babajotai_code_shiba,12,character varying,1,YES,ｿｽVｿｽｿｽｿｽｿｽ: <ｿｽRｿｽ[ｿｽhｿｽ\ 2011.ｿｽVｿｽｿｽRｿｽ[ｿｽh>ｿｽQｿｽｿｽ
jvd_we,babajotai_code_dirt,13,character varying,1,YES,ｿｽnｿｽｿｽｿｽﾔ・ｿｽｿｽ: <ｿｽRｿｽ[ｿｽhｿｽ\ 2010.ｿｽnｿｽｿｽｿｽﾔコｿｽ[ｿｽh>ｿｽQｿｽｿｽ
jvd_we,tenko_code_henkomae,14,character varying,1,YES,ｿｽnｿｽｿｽｿｽﾔ・ｿｽ_ｿｽ[ｿｽg: <ｿｽRｿｽ[ｿｽhｿｽ\ 2010.ｿｽnｿｽｿｽｿｽﾔコｿｽ[ｿｽh>ｿｽQｿｽｿｽ
jvd_we,babajotai_code_shiba_henkomae,15,character varying,1,YES,<ｿｽﾏ更ｿｽOｿｽｿｽﾔ擾ｿｽｿｽ>: ｿｽﾏ更ｿｽOｿｽｿｽｿｽOｿｽﾌ天ｿｽｿｽnｿｽｿｽｿｽﾔゑｿｽﾝ抵ｿｽ
jvd_we,babajotai_code_dirt_henkomae,16,character varying,1,YES,ｿｽVｿｽｿｽｿｽｿｽ: <ｿｽRｿｽ[ｿｽhｿｽ\ 2011.ｿｽVｿｽｿｽRｿｽ[ｿｽh>ｿｽQｿｽｿｽ
jvd_wf,record_id,1,character varying,2,YES,"ｿｽｿｽｿｽRｿｽ[ｿｽhｿｽｿｽｿｽID: ""WF"" ｿｽｿｽｿｽZｿｽbｿｽgｿｽｿｽｿｽRｿｽ[ｿｽhｿｽtｿｽHｿｽ[ｿｽ}ｿｽbｿｽgｿｽｿｽｿｽｿｽ閧ｷｿｽｿｽ"
jvd_wf,data_kubun,2,character varying,1,YES,ｿｽfｿｽ[ｿｽ^ｿｽ謨ｪ: 1:ｿｽdｿｽｿｽｿｽｿｽｿｽﾚ細費ｿｽｿｽ\ｿｽｿｽｿｽ@2:ｿｽdｿｽｿｽｿｽｿｽｿｽﾎ擾ｿｽ1ｿｽｿｽｿｽ[ｿｽXｿｽﾚ確ｿｽ闔 3:ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ費ｿｽｿｽ\ｿｽｿｽｿｽ@7:ｿｽｿｽｿｽｿｽ(ｿｽｿｽｿｽj)ｿｽ@9:ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽ~ｿｽｿｽ 0:ｿｽYｿｽｿｽｿｽｿｽｿｽRｿｽ[ｿｽhｿｽ尞(ｿｽ气~ｿｽXｿｽﾈどの暦ｿｽｿｽRｿｽﾉゑｿｽｿｽ) ｿｽｿｽ1 7:ｿｽｿｽｿｽｿｽ(ｿｽｿｽｿｽj)ｿｽﾍ蓄ｿｽﾏ系ｿｽfｿｽ[ｿｽ^ｿｽﾌみ設定さｿｽｿｽﾜゑｿｽｿｽB     ｿｽ~ｿｽﾏ系ｿｽfｿｽ[ｿｽ^ｿｽﾉゑｿｽ7:ｿｽｿｽｿｽｿｽ(ｿｽｿｽｿｽj)ｿｽ沍ｿｽｿｽｿｽｿｽｿｽｿｽnｿｽfｿｽ[ｿｽ^ｿｽﾉゑｿｽ3:ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ費ｿｽｿｽ\...
jvd_wf,data_sakusei_nengappi,3,character varying,8,YES,ｿｽfｿｽ[ｿｽ^ｿｽ成ｿｽNｿｽｿｽｿｽｿｽ: ｿｽｿｽｿｽｿｽ4ｿｽｿｽｿｽ{ｿｽｿｽｿｽｿｽｿｽe2ｿｽｿｽ yyyymmdd ｿｽ`ｿｽｿｽ
jvd_wf,kaisai_nen,4,character varying,4,NO,ｿｽJｿｽﾃ年: ｿｽYｿｽｿｽｿｽｿｽｿｽ[ｿｽXｿｽ{ｿｽsｿｽN ｿｽｿｽｿｽｿｽ4ｿｽｿｽ yyyyｿｽ`ｿｽｿｽ
jvd_wf,kaisai_tsukihi,5,character varying,4,NO,ｿｽJｿｽﾃ鯉ｿｽｿｽｿｽ: ｿｽYｿｽｿｽｿｽｿｽｿｽ[ｿｽXｿｽ{ｿｽsｿｽｿｽｿｽｿｽ ｿｽe2ｿｽｿｽ mmddｿｽ`ｿｽｿｽ
jvd_wf,yobi_1,6,character varying,2,YES,ｿｽ\ｿｽｿｽ: nan
jvd_wf,race_joho_1,7,character varying,8,YES,<ｿｽdｿｽｿｽｿｽｿｽｿｽﾎ象ｿｽｿｽ[ｿｽXｿｽｿｽｿｽ>: ｿｽdｿｽｿｽｿｽｿｽｿｽﾎ象ｿｽｿｽ[ｿｽXｿｽｿｽﾝ抵ｿｽ
jvd_wf,race_joho_2,8,character varying,8,YES,ｿｽｿｽｿｽnｿｽｿｽRｿｽ[ｿｽh: ｿｽYｿｽｿｽｿｽｿｽｿｽ[ｿｽXｿｽ{ｿｽsｿｽｿｽｿｽnｿｽｿｽ <ｿｽRｿｽ[ｿｽhｿｽ\ 2001.ｿｽｿｽｿｽnｿｽｿｽRｿｽ[ｿｽh>ｿｽQｿｽｿｽ
jvd_wf,race_joho_3,9,character varying,8,YES,ｿｽJｿｽﾃ会ｿｽ[ｿｽｿｽNｿｽｿｽ]: ｿｽYｿｽｿｽｿｽｿｽｿｽ[ｿｽXｿｽ{ｿｽsｿｽｿｽ ｿｽｿｽｿｽﾌ具ｿｽｿｽnｿｽｿｽﾅゑｿｽｿｽﾌ年ｿｽﾌ会ｿｽｿｽｿｽﾚの開ｿｽﾃゑｿｽｿｽｿｽｿｽｿｽｿｽｿｽ
jvd_wf,race_joho_4,10,character varying,8,YES,ｿｽJｿｽﾃ難ｿｽｿｽｿｽ[Nｿｽｿｽｿｽｿｽ]: ｿｽYｿｽｿｽｿｽｿｽｿｽ[ｿｽXｿｽ{ｿｽsｿｽｿｽｿｽｿｽ ｿｽｿｽｿｽﾌｿｽｿｽ[ｿｽXｿｽ{ｿｽsｿｽｿｽﾅ会ｿｽｿｽｿｽｿｽﾚの開ｿｽﾃゑｿｽｿｽｿｽｿｽｿｽｿｽｿｽ
jvd_wf,race_joho_5,11,character varying,8,YES,ｿｽｿｽｿｽ[ｿｽXｿｽﾔ搾ｿｽ: ｿｽYｿｽｿｽｿｽｿｽｿｽ[ｿｽXｿｽﾔ搾ｿｽ
jvd_wf,yobi_2,12,character varying,6,YES,ｿｽ\ｿｽｿｽ: nan
jvd_wf,win5_hyosu_gokei,13,character varying,11,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽ[ｿｽｿｽ: ｿｽdｿｽｿｽｿｽｿｽｿｽﾌ費ｿｽｿｽｿｽｿｽ[ｿｽｿｽ
jvd_wf,yuko_hyosu_1,14,character varying,11,YES,<ｿｽLｿｽｿｽｿｽ[ｿｽｿｽｿｽｿｽｿｽ>: nan
jvd_wf,yuko_hyosu_2,15,character varying,11,YES,ｿｽLｿｽｿｽｿｽ[ｿｽｿｽ: ｿｽdｿｽｿｽｿｽｿｽｿｽﾎ象ｿｽｿｽ[ｿｽXｿｽmｿｽ闔橸ｿｽAｿｽIｿｽｿｽｿｽﾂ能ｿｽｿｽｿｽﾌゑｿｽｿｽｿｽcｿｽｿｽﾌ票ｿｽｿｽｿｽﾌ撰ｿｽｿｽｿｽｿｽｿｽｿｽｿｽ 7.<ｿｽdｿｽｿｽｿｽｿｽｿｽﾎ象ｿｽｿｽ[ｿｽXｿｽｿｽｿｽ>ｿｽﾆ難ｿｽｿｽｿｽｿｽｿｽｿｽﾅ設抵ｿｽ (7.<ｿｽdｿｽｿｽｿｽｿｽｿｽﾎ象ｿｽｿｽ[ｿｽXｿｽｿｽｿｽ>ｿｽｿｽ3ｿｽﾔ厄ｿｽ(ｿｽJｿｽｿｽ3ｿｽｿｽｿｽ)ｿｽﾌｿｽｿｽ[ｿｽXｿｽｿｽｿｽmｿｽ閧ｵｿｽｿｽｿｽ鼾ｿｽA 10.<ｿｽLｿｽｿｽｿｽ[ｿｽｿｽｿｽｿｽｿｽ>ｿｽｿｽ3ｿｽﾔ厄ｿｽ(ｿｽJｿｽｿｽ3ｿｽｿｽｿｽ)ｿｽﾌ箇擾ｿｽｿｽﾉ値ｿｽｿｽﾝ抵ｿｽ)
jvd_wf,yuko_hyosu_3,16,character varying,11,YES,ｿｽﾔ還フｿｽｿｽｿｽO: 0ｿｽFｿｽﾔ還厄ｿｽｿｽ@1ｿｽFｿｽﾔ還有
jvd_wf,yuko_hyosu_4,17,character varying,11,YES,ｿｽsｿｽｿｽｿｽｿｽｿｽtｿｽｿｽｿｽO: 0ｿｽFｿｽsｿｽｿｽｿｽｿｽｿｽｿｽｿｽ@1ｿｽFｿｽsｿｽｿｽｿｽｿｽｿｽL
jvd_wf,yuko_hyosu_5,18,character varying,11,YES,ｿｽIｿｽｿｽｿｽｿｽｿｽtｿｽｿｽｿｽO: 0ｿｽFｿｽIｿｽｿｽｿｽLｿｽ@1ｿｽFｿｽIｿｽｿｽｿｽｿｽ
jvd_wf,henkan_flag,19,character varying,1,YES,ｿｽLｿｽｿｽｿｽｿｽｿｽ[ｿｽIｿｽ[ｿｽoｿｽ[ｿｽｿｽｿｽzｿｽｿｽｿｽｿｽ: ｿｽPｿｽｿｽ ｿｽ~ ｿｽJｿｽﾃ難ｿｽｿｽｿｽｿｽｿｽｿｽJｿｽnｿｽｿｽｿｽﾌ、ｿｽdｿｽｿｽｿｽｿｽｿｽﾌキｿｽｿｽｿｽｿｽｿｽ[ｿｽIｿｽ[ｿｽoｿｽ[ｿｽｿｽｿｽzｿｽｿｽｿｽｿｽｿｽｿｽ
jvd_wf,fuseiritsu_flag,20,character varying,1,YES,ｿｽLｿｽｿｽｿｽｿｽｿｽ[ｿｽIｿｽ[ｿｽoｿｽ[ｿｽｿｽｿｽzｿｽcｿｽｿｽ: ｿｽPｿｽｿｽ ｿｽ~ ｿｽdｿｽｿｽｿｽｿｽｿｽﾌ趣ｿｽｿｽｿｽﾖのキｿｽｿｽｿｽｿｽｿｽ[ｿｽIｿｽ[ｿｽoｿｽ[ｿｽｿｽｿｽzｿｽｿｽｿｽｿｽｿｽｿｽ
jvd_wf,tekichu_nashi_flag,21,character varying,1,YES,<ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ擾ｿｽｿｽ>: nan
jvd_wf,carry_over,22,character varying,15,YES,ｿｽgｿｽｿｽ: ｿｽdｿｽｿｽｿｽｿｽｿｽIｿｽｿｽｿｽnｿｽﾔ組ｿｽｿｽｿｽ@ｿｽiｿｽIｿｽｿｽｿｽｿｽｿｽﾌ場合ｿｽｿｽｿｽdｿｽｿｽｿｽｿｽｿｽIｿｽｿｽｿｽnｿｽﾔ組ｿｽｿｽｿｽｿｽﾝ抵ｿｽj
jvd_wf,carry_over_zandaka,23,character varying,15,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ具ｿｽ: ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ具ｿｽｿｽ@ｿｽiｿｽIｿｽｿｽｿｽｿｽｿｽﾌ場合000000000ｿｽｿｽﾝ抵ｿｽj
jvd_wf,haraimodoshi_win5_001,24,character varying,29,YES,ｿｽIｿｽｿｽｿｽ[ｿｽｿｽ: ｿｽdｿｽｿｽｿｽｿｽｿｽIｿｽｿｽｿｽ[ｿｽｿｽｿｽ@ｿｽiｿｽIｿｽｿｽｿｽｿｽｿｽﾌ場合0000000000ｿｽｿｽﾝ抵ｿｽj
jvd_wf,haraimodoshi_win5_002,25,character varying,29,YES,ｿｽｿｽｿｽRｿｽ[ｿｽhｿｽｿｽｿｽ: CR/LF
jvd_wf,haraimodoshi_win5_003,26,character varying,29,YES,ｿｽｿｽｿｽﾚ厄ｿｽ: ｿｽｿｽｿｽｿｽ
jvd_wf,haraimodoshi_win5_004,27,character varying,29,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ擾ｿｽｿｽ4
jvd_wf,haraimodoshi_win5_005,28,character varying,29,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ擾ｿｽｿｽ5
jvd_wf,haraimodoshi_win5_006,29,character varying,29,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ擾ｿｽｿｽ6
jvd_wf,haraimodoshi_win5_007,30,character varying,29,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ擾ｿｽｿｽ7
jvd_wf,haraimodoshi_win5_008,31,character varying,29,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ擾ｿｽｿｽ8
jvd_wf,haraimodoshi_win5_009,32,character varying,29,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ擾ｿｽｿｽ9
jvd_wf,haraimodoshi_win5_010,33,character varying,29,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ擾ｿｽｿｽ10
jvd_wf,haraimodoshi_win5_011,34,character varying,29,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ擾ｿｽｿｽ11
jvd_wf,haraimodoshi_win5_012,35,character varying,29,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ擾ｿｽｿｽ12
jvd_wf,haraimodoshi_win5_013,36,character varying,29,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ擾ｿｽｿｽ13
jvd_wf,haraimodoshi_win5_014,37,character varying,29,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ擾ｿｽｿｽ14
jvd_wf,haraimodoshi_win5_015,38,character varying,29,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ擾ｿｽｿｽ15
jvd_wf,haraimodoshi_win5_016,39,character varying,29,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ擾ｿｽｿｽ16
jvd_wf,haraimodoshi_win5_017,40,character varying,29,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ擾ｿｽｿｽ17
jvd_wf,haraimodoshi_win5_018,41,character varying,29,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ擾ｿｽｿｽ18
jvd_wf,haraimodoshi_win5_019,42,character varying,29,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ擾ｿｽｿｽ19
jvd_wf,haraimodoshi_win5_020,43,character varying,29,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ擾ｿｽｿｽ20
jvd_wf,haraimodoshi_win5_021,44,character varying,29,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ擾ｿｽｿｽ21
jvd_wf,haraimodoshi_win5_022,45,character varying,29,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ擾ｿｽｿｽ22
jvd_wf,haraimodoshi_win5_023,46,character varying,29,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ擾ｿｽｿｽ23
jvd_wf,haraimodoshi_win5_024,47,character varying,29,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ擾ｿｽｿｽ24
jvd_wf,haraimodoshi_win5_025,48,character varying,29,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ擾ｿｽｿｽ25
jvd_wf,haraimodoshi_win5_026,49,character varying,29,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ擾ｿｽｿｽ26
jvd_wf,haraimodoshi_win5_027,50,character varying,29,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ擾ｿｽｿｽ27
jvd_wf,haraimodoshi_win5_028,51,character varying,29,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ擾ｿｽｿｽ28
jvd_wf,haraimodoshi_win5_029,52,character varying,29,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ擾ｿｽｿｽ29
jvd_wf,haraimodoshi_win5_030,53,character varying,29,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ擾ｿｽｿｽ30
jvd_wf,haraimodoshi_win5_031,54,character varying,29,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ擾ｿｽｿｽ31
jvd_wf,haraimodoshi_win5_032,55,character varying,29,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ擾ｿｽｿｽ32
jvd_wf,haraimodoshi_win5_033,56,character varying,29,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ擾ｿｽｿｽ33
jvd_wf,haraimodoshi_win5_034,57,character varying,29,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ擾ｿｽｿｽ34
jvd_wf,haraimodoshi_win5_035,58,character varying,29,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ擾ｿｽｿｽ35
jvd_wf,haraimodoshi_win5_036,59,character varying,29,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ擾ｿｽｿｽ36
jvd_wf,haraimodoshi_win5_037,60,character varying,29,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ擾ｿｽｿｽ37
jvd_wf,haraimodoshi_win5_038,61,character varying,29,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ擾ｿｽｿｽ38
jvd_wf,haraimodoshi_win5_039,62,character varying,29,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ擾ｿｽｿｽ39
jvd_wf,haraimodoshi_win5_040,63,character varying,29,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ擾ｿｽｿｽ40
jvd_wf,haraimodoshi_win5_041,64,character varying,29,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ擾ｿｽｿｽ41
jvd_wf,haraimodoshi_win5_042,65,character varying,29,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ擾ｿｽｿｽ42
jvd_wf,haraimodoshi_win5_043,66,character varying,29,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ擾ｿｽｿｽ43
jvd_wf,haraimodoshi_win5_044,67,character varying,29,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ擾ｿｽｿｽ44
jvd_wf,haraimodoshi_win5_045,68,character varying,29,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ擾ｿｽｿｽ45
jvd_wf,haraimodoshi_win5_046,69,character varying,29,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ擾ｿｽｿｽ46
jvd_wf,haraimodoshi_win5_047,70,character varying,29,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ擾ｿｽｿｽ47
jvd_wf,haraimodoshi_win5_048,71,character varying,29,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ擾ｿｽｿｽ48
jvd_wf,haraimodoshi_win5_049,72,character varying,29,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ擾ｿｽｿｽ49
jvd_wf,haraimodoshi_win5_050,73,character varying,29,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ擾ｿｽｿｽ50
jvd_wf,haraimodoshi_win5_051,74,character varying,29,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ擾ｿｽｿｽ51
jvd_wf,haraimodoshi_win5_052,75,character varying,29,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ擾ｿｽｿｽ52
jvd_wf,haraimodoshi_win5_053,76,character varying,29,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ擾ｿｽｿｽ53
jvd_wf,haraimodoshi_win5_054,77,character varying,29,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ擾ｿｽｿｽ54
jvd_wf,haraimodoshi_win5_055,78,character varying,29,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ擾ｿｽｿｽ55
jvd_wf,haraimodoshi_win5_056,79,character varying,29,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ擾ｿｽｿｽ56
jvd_wf,haraimodoshi_win5_057,80,character varying,29,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ擾ｿｽｿｽ57
jvd_wf,haraimodoshi_win5_058,81,character varying,29,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ擾ｿｽｿｽ58
jvd_wf,haraimodoshi_win5_059,82,character varying,29,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ擾ｿｽｿｽ59
jvd_wf,haraimodoshi_win5_060,83,character varying,29,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ擾ｿｽｿｽ60
jvd_wf,haraimodoshi_win5_061,84,character varying,29,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ擾ｿｽｿｽ61
jvd_wf,haraimodoshi_win5_062,85,character varying,29,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ擾ｿｽｿｽ62
jvd_wf,haraimodoshi_win5_063,86,character varying,29,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ擾ｿｽｿｽ63
jvd_wf,haraimodoshi_win5_064,87,character varying,29,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ擾ｿｽｿｽ64
jvd_wf,haraimodoshi_win5_065,88,character varying,29,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ擾ｿｽｿｽ65
jvd_wf,haraimodoshi_win5_066,89,character varying,29,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ擾ｿｽｿｽ66
jvd_wf,haraimodoshi_win5_067,90,character varying,29,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ擾ｿｽｿｽ67
jvd_wf,haraimodoshi_win5_068,91,character varying,29,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ擾ｿｽｿｽ68
jvd_wf,haraimodoshi_win5_069,92,character varying,29,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ擾ｿｽｿｽ69
jvd_wf,haraimodoshi_win5_070,93,character varying,29,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ擾ｿｽｿｽ70
jvd_wf,haraimodoshi_win5_071,94,character varying,29,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ擾ｿｽｿｽ71
jvd_wf,haraimodoshi_win5_072,95,character varying,29,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ擾ｿｽｿｽ72
jvd_wf,haraimodoshi_win5_073,96,character varying,29,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ擾ｿｽｿｽ73
jvd_wf,haraimodoshi_win5_074,97,character varying,29,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ擾ｿｽｿｽ74
jvd_wf,haraimodoshi_win5_075,98,character varying,29,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ擾ｿｽｿｽ75
jvd_wf,haraimodoshi_win5_076,99,character varying,29,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ擾ｿｽｿｽ76
jvd_wf,haraimodoshi_win5_077,100,character varying,29,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ擾ｿｽｿｽ77
jvd_wf,haraimodoshi_win5_078,101,character varying,29,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ擾ｿｽｿｽ78
jvd_wf,haraimodoshi_win5_079,102,character varying,29,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ擾ｿｽｿｽ79
jvd_wf,haraimodoshi_win5_080,103,character varying,29,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ擾ｿｽｿｽ80
jvd_wf,haraimodoshi_win5_081,104,character varying,29,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ擾ｿｽｿｽ81
jvd_wf,haraimodoshi_win5_082,105,character varying,29,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ擾ｿｽｿｽ82
jvd_wf,haraimodoshi_win5_083,106,character varying,29,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ擾ｿｽｿｽ83
jvd_wf,haraimodoshi_win5_084,107,character varying,29,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ擾ｿｽｿｽ84
jvd_wf,haraimodoshi_win5_085,108,character varying,29,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ擾ｿｽｿｽ85
jvd_wf,haraimodoshi_win5_086,109,character varying,29,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ擾ｿｽｿｽ86
jvd_wf,haraimodoshi_win5_087,110,character varying,29,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ擾ｿｽｿｽ87
jvd_wf,haraimodoshi_win5_088,111,character varying,29,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ擾ｿｽｿｽ88
jvd_wf,haraimodoshi_win5_089,112,character varying,29,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾟ擾ｿｽｿｽ89
